[GIN] 2022/03/14 - 23:24:04 | 200 |            0s |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:26:58 | 204 |       766.8µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:26:58 | 400 |       1.256ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:27:06 | 200 |       412.6µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:27:21 | 204 |       162.7µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 16:27:21 | 200 |      2.5013ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 16:27:21 | 204 |       968.7µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:27:21 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 16:27:21 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 16:27:21 | 400 |       640.4µs |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:27:30 | 204 |            0s |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:27:30 | 404 |            0s |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:27:30 | 404 |       332.5µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:27:30 | 204 |            0s |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:27:30 | 400 |       603.4µs |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:27:42 | 204 |       558.5µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:27:42 | 404 |            0s |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:27:42 | 404 |       158.5µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:27:48 | 204 |       749.7µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:27:48 | 400 |         301µs |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:29:14 | 200 |      6.0589ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:29:46 | 204 |       989.9µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:29:46 | 400 |       586.8µs |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:29:47 | 204 |        66.3µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:29:47 | 404 |            0s |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:29:47 | 404 |       394.4µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:29:48 | 400 |       205.9µs |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:31:49 | 204 |       483.1µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:31:49 | 404 |       522.7µs |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:31:49 | 404 |            0s |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:31:50 | 204 |       959.5µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:31:50 | 400 |       996.2µs |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:32:06 | 200 |       114.9µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 16:32:11 | 204 |        83.9µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 16:32:11 | 200 |      6.4491ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 16:32:12 | 204 |       458.2µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:32:12 | 204 |            0s |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 16:32:12 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 16:32:12 | 200 |      3.8645ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:34:11 | 404 |      1.0838ms |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:34:11 | 204 |            0s |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:34:11 | 404 |         514µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:34:11 | 204 |       948.5µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:34:11 | 200 |      4.5907ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:34:38 | 204 |         699µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:34:38 | 200 |      4.3061ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:34:47 | 404 |       998.1µs |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:34:47 | 204 |            0s |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:34:47 | 404 |       285.7µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:34:47 | 204 |       693.4µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:34:47 | 200 |      6.4896ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:35:05 | 204 |       124.6µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:35:05 | 200 |      2.5982ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:35:05 | 404 |       712.1µs |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:35:05 | 204 |       531.4µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:35:05 | 404 |            0s |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:35:06 | 200 |     37.4594ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:35:29 | 204 |       274.7µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:35:29 | 200 |      4.7394ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:35:32 | 404 |         980µs |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:35:32 | 204 |            0s |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:35:32 | 404 |       203.3µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:35:32 | 200 |      3.3693ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:36:30 | 204 |       998.3µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:36:30 | 200 |      3.3246ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:36:30 | 204 |         301µs |             ::1 | OPTIONS  "/getPatientDetail"
[GIN] 2022/04/30 - 16:36:30 | 404 |       608.3µs |             ::1 | POST     "/getPatientDetail"
[GIN] 2022/04/30 - 16:36:30 | 204 |       258.2µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:36:30 | 404 |            0s |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:36:30 | 404 |       564.6µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:36:31 | 200 |      3.9302ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:36:45 | 204 |       268.2µs |             ::1 | OPTIONS  "/getPatientDetail"
[GIN] 2022/04/30 - 16:36:45 | 404 |            0s |             ::1 | POST     "/getPatientDetail"
[GIN] 2022/04/30 - 16:36:45 | 404 |       473.4µs |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:36:45 | 204 |       553.3µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 16:36:45 | 404 |       248.3µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:36:46 | 204 |       763.2µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:36:46 | 200 |      5.0032ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:36:50 | 404 |       199.8µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 16:36:50 | 404 |            0s |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 16:36:50 | 200 |      4.2992ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:37:18 | 204 |       743.6µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 16:37:18 | 200 |      2.9768ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 16:54:03 | 204 |     19.2728ms |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 16:54:04 | 200 |     48.0369ms |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 16:59:02 | 204 |     41.7709ms |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 16:59:12 | 200 |   10.4721656s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 17:04:55 | 204 |     17.7232ms |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 17:04:55 | 200 |      5.4999ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 17:05:33 | 200 |      2.9185ms |             ::1 | GET      "/"
[GIN] 2022/04/30 - 17:05:36 | 204 |       478.7µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 17:05:36 | 200 |      2.5945ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 17:05:36 | 204 |       945.7µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 17:05:36 | 204 |       526.6µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 17:05:36 | 404 |       541.4µs |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 17:05:36 | 200 |      3.2582ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 17:05:46 | 204 |         343µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 17:05:47 | 200 |    1.2314956s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 17:06:32 | 204 |       692.6µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 17:06:32 | 200 |      3.6275ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 17:06:39 | 204 |       785.7µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 17:06:39 | 200 |      2.2388ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 17:06:40 | 204 |       911.4µs |             ::1 | OPTIONS  "/getPatientDetail"
[GIN] 2022/04/30 - 17:06:40 | 404 |       597.6µs |             ::1 | POST     "/getPatientDetail"
[GIN] 2022/04/30 - 17:06:40 | 200 |      2.6336ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 17:06:40 | 404 |        96.3µs |             ::1 | GET      "/getAllDoc"
[GIN] 2022/04/30 - 17:06:40 | 204 |       318.5µs |             ::1 | OPTIONS  "/getRelationship"
[GIN] 2022/04/30 - 17:06:40 | 404 |         538µs |             ::1 | POST     "/getRelationship"
[GIN] 2022/04/30 - 17:06:41 | 200 |      2.8104ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 17:06:44 | 204 |       982.4µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 17:06:46 | 200 |    1.2340981s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 20:33:27 | 200 |     19.3252ms |             ::1 | GET      "/"
[GIN] 2022/04/30 - 20:33:29 | 204 |       535.2µs |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 20:33:29 | 200 |     34.6453ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 20:33:29 | 204 |       688.1µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 20:33:29 | 204 |       995.6µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 20:33:29 | 404 |            0s |             ::1 | POST     "/getDoctorName"
[GIN] 2022/04/30 - 20:33:29 | 200 |       4.657ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 20:33:33 | 204 |       829.8µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 20:33:46 | 200 |   13.1641016s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 20:34:45 | 204 |     20.3617ms |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 20:34:57 | 200 |   12.3559409s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 20:44:08 | 204 |      20.508ms |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 20:44:22 | 200 |   13.2332206s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 20:45:33 | 204 |       385.7µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 20:46:37 | 200 |          1m3s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 20:54:59 | 204 |     19.5468ms |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 20:56:04 | 200 |          1m5s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 20:59:44 | 204 |            0s |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 21:00:03 | 200 |   19.1279591s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 21:16:28 | 204 |       995.9µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 21:16:46 | 200 |   17.8289022s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 21:18:39 | 204 |       768.3µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 21:19:45 | 200 |          1m6s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 21:24:48 | 204 |            0s |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 21:26:39 | 200 |         1m50s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 21:31:38 | 204 |            0s |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 21:31:38 | 200 |     21.7967ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 22:28:35 | 204 |     23.4329ms |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 22:28:41 | 200 |    5.2666046s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 22:28:55 | 204 |       869.5µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 22:28:55 | 200 |      2.9752ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 22:29:20 | 204 |       819.5µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 22:29:20 | 200 |       2.873ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 22:29:28 | 204 |       987.9µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 22:29:31 | 200 |    2.7067945s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 22:29:34 | 204 |            0s |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:29:34 | 400 |      1.0222ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:30:44 | 204 |     21.6408ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:30:44 | 400 |      2.6563ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:32:26 | 204 |       908.9µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 22:32:26 | 200 |      5.6955ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 22:32:33 | 204 |            0s |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 22:32:36 | 200 |     2.836613s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 22:32:41 | 204 |      1.0658ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:32:41 | 400 |       534.3µs |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:33:15 | 204 |         500µs |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:33:15 | 400 |       162.9µs |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:36:21 | 204 |     21.3046ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:36:21 | 400 |      3.3773ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:36:49 | 204 |     19.8899ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:36:49 | 400 |       728.8µs |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:37:08 | 204 |     20.2966ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:37:08 | 400 |      1.0157ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:40:14 | 400 |       998.2µs |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:40:43 | 400 |            0s |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:41:06 | 400 |      1.0261ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:41:14 | 500 |      4.2346ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:41:32 | 500 |       2.287ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:42:07 | 204 |       303.9µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 22:42:07 | 200 |      3.7097ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 22:42:11 | 204 |       951.7µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 22:42:14 | 200 |    2.8098385s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 22:42:18 | 204 |      1.0374ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:42:18 | 500 |      2.0945ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:43:15 | 204 |      22.124ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:43:15 | 500 |      4.1982ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:43:53 | 204 |     22.3295ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:43:53 | 500 |      4.9632ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:45:38 | 204 |     21.4174ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:45:38 | 500 |      4.0212ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:46:34 | 204 |     20.1067ms |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:46:34 | 200 |      9.8888ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:47:26 | 204 |       310.2µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 22:47:26 | 200 |      3.5767ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 22:47:28 | 204 |       414.7µs |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:47:28 | 400 |       273.2µs |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:47:39 | 204 |       761.6µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 22:47:41 | 200 |    2.6798028s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 22:47:43 | 204 |       105.3µs |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:47:43 | 200 |      7.6017ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:48:47 | 204 |         639µs |             ::1 | OPTIONS  "/queryUser"
[GIN] 2022/04/30 - 22:48:47 | 200 |      2.7348ms |             ::1 | POST     "/queryUser"
[GIN] 2022/04/30 - 22:48:51 | 204 |       767.8µs |             ::1 | OPTIONS  "/user/song/upload"
[GIN] 2022/04/30 - 22:48:54 | 200 |    2.9646393s |             ::1 | POST     "/user/song/upload"
[GIN] 2022/04/30 - 22:48:55 | 204 |       964.9µs |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:48:55 | 200 |      8.9763ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:49:36 | 204 |            0s |             ::1 | OPTIONS  "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:49:36 | 200 |     33.4201ms |             ::1 | POST     "/user/song/applyCopyright"
[GIN] 2022/04/30 - 22:52:52 | 200 |       998.1µs |             ::1 | GET      "/"
[GIN] 2022/04/30 - 23:28:07 | 204 |            0s |             ::1 | OPTIONS  "/checkUser"
[GIN] 2022/04/30 - 23:28:07 | 200 |      6.8347ms |             ::1 | POST     "/checkUser"
[GIN] 2022/04/30 - 23:28:07 | 204 |       602.4µs |             ::1 | OPTIONS  "/getDoctorName"
[GIN] 2022/04/30 - 23:28:07 | 404 |       802.2µs |             ::1 | POST     "/getDoctorName"
